ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
IND,India,XA:1976,IND - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,19.5
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,27
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,27.2
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,26.9
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,25.8
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,23
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,22
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,21.7
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,21.7
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,22.5
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,23.2
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,23.8
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,24.6
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,25.4
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,26.2
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,26.5
IRL,Ireland,XA:1832,IRL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,23
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,20.1
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,20
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,19.7
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,18.9
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,18.8
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,18.1
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,18.2
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,18.1
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,18.5
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,18.3
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,18.7
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,18.9
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,19.3
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,18.8
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,19.2
IRN,"Iran, Islamic Republic of",XA:1980,IRN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,17.9
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,16.9
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,17
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,17
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,17
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,17
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,17.1
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,17.1
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,17.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,17.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,17.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,17.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,17.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,16.2
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,16.4
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,16.5
IRQ,Iraq,XA:1901,IRQ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,14.8
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,36.9
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,37.3
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,37
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,36.1
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,32.3
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,32.2
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,32.7
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,33.1
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,33.8
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,34.6
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,35.7
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,36.7
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,36.2
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,35.5
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,35
ISL,Iceland,XA:1984,ISL - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,32.7
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,24.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.2
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,25.9
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,26.3
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,25.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.3
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,26.6
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,26.7
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,26.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,26.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,26.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,26.8
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,26.7
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,26.6
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,26.5
ISR,Israel,XA:1862,ISR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,24.1
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,22.4
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,22.6
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,22.7
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,22.5
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,21.8
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,21.6
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,21.5
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,21.1
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,20.6
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,20.7
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,21
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,21.4
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,21.8
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,22.2
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,22.4
ITA,Italy,XA:1988,ITA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,19.3
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,28.1
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,28.3
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,28.4
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,28.1
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,27.6
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,27.2
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,27
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,26.5
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,26.4
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,26.9
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,27.1
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,27.7
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,28.6
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.1
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.9
JAM,Jamaica,XA:1905,JAM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,26.6
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,17.2
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,17.3
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,18
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,18.1
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,18.3
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,18.2
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,17.9
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,17.7
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,17.3
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,17.4
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,17.2
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,16.7
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,16.7
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,16.3
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,16.6
JOR,Jordan,XA:1992,JOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,14.8
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,31
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,31.1
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,31.3
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,31.2
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.8
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,31
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,31.2
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,31.4
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,31.6
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,31.8
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,32.2
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,32.7
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,33.4
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,33.6
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,33.8
JPN,Japan,XA:1843,JPN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,32
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,26.1
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,26.2
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,26.5
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,26.8
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,26.7
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.9
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,27.1
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,27.9
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,28.7
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,28.5
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,28.2
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,28
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,27.8
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,27.8
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,27.7
KAZ,Kazakhstan,XA:1996,KAZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,24.3
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,26.2
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,26.7
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,27.1
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,27.6
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,27.9
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,28.3
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,28.6
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,28.9
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,29.2
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,29.4
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,29.7
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,29.9
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,29.9
