Country,Date,Sector,MtCO2_per_day
France,29/09/2019,Ground Transport,0.2714
Germany,29/09/2019,Ground Transport,0.3479
Italy,29/09/2019,Ground Transport,0.2126
Spain,29/09/2019,Ground Transport,0.1303
China,30/09/2019,Ground Transport,2.5032
India,30/09/2019,Ground Transport,0.7949
US,30/09/2019,Ground Transport,4.568
EU27 & UK,30/09/2019,Ground Transport,2.3955
Russia,30/09/2019,Ground Transport,0.6854
Japan,30/09/2019,Ground Transport,0.5276
Brazil,30/09/2019,Ground Transport,0.5715
ROW,30/09/2019,Ground Transport,5.6673
WORLD,30/09/2019,Ground Transport,17.7136
UK,30/09/2019,Ground Transport,0.2913
France,30/09/2019,Ground Transport,0.3059
Germany,30/09/2019,Ground Transport,0.4398
Italy,30/09/2019,Ground Transport,0.2373
Spain,30/09/2019,Ground Transport,0.2692
China,01/10/2019,Ground Transport,2.5098
India,01/10/2019,Ground Transport,0.7986
US,01/10/2019,Ground Transport,5.268
EU27 & UK,01/10/2019,Ground Transport,2.6839
Russia,01/10/2019,Ground Transport,0.6928
Japan,01/10/2019,Ground Transport,0.5293
Brazil,01/10/2019,Ground Transport,0.5785
ROW,01/10/2019,Ground Transport,5.7702
WORLD,01/10/2019,Ground Transport,18.8311
UK,01/10/2019,Ground Transport,0.3381
France,01/10/2019,Ground Transport,0.3517
Germany,01/10/2019,Ground Transport,0.4577
Italy,01/10/2019,Ground Transport,0.2884
Spain,01/10/2019,Ground Transport,0.2686
China,02/10/2019,Ground Transport,2.5077
India,02/10/2019,Ground Transport,0.7211
US,02/10/2019,Ground Transport,5.3485
EU27 & UK,02/10/2019,Ground Transport,2.6817
Russia,02/10/2019,Ground Transport,0.691
Japan,02/10/2019,Ground Transport,0.5306
Brazil,02/10/2019,Ground Transport,0.5805
ROW,02/10/2019,Ground Transport,6.07
WORLD,02/10/2019,Ground Transport,19.1313
UK,02/10/2019,Ground Transport,0.3337
France,02/10/2019,Ground Transport,0.35
Germany,02/10/2019,Ground Transport,0.4585
Italy,02/10/2019,Ground Transport,0.2882
Spain,02/10/2019,Ground Transport,0.2701
China,03/10/2019,Ground Transport,2.5107
India,03/10/2019,Ground Transport,0.7901
US,03/10/2019,Ground Transport,5.358
EU27 & UK,03/10/2019,Ground Transport,2.6817
Russia,03/10/2019,Ground Transport,0.6926
Japan,03/10/2019,Ground Transport,0.5342
Brazil,03/10/2019,Ground Transport,0.5809
ROW,03/10/2019,Ground Transport,6.0441
WORLD,03/10/2019,Ground Transport,19.1922
UK,03/10/2019,Ground Transport,0.335
France,03/10/2019,Ground Transport,0.3525
Germany,03/10/2019,Ground Transport,0.4629
Italy,03/10/2019,Ground Transport,0.2897
Spain,03/10/2019,Ground Transport,0.2725
China,04/10/2019,Ground Transport,2.5484
India,04/10/2019,Ground Transport,0.7855
US,04/10/2019,Ground Transport,5.2582
EU27 & UK,04/10/2019,Ground Transport,2.5759
Russia,04/10/2019,Ground Transport,0.6925
Japan,04/10/2019,Ground Transport,0.5408
Brazil,04/10/2019,Ground Transport,0.5207
ROW,04/10/2019,Ground Transport,5.5477
WORLD,04/10/2019,Ground Transport,18.4698
UK,04/10/2019,Ground Transport,0.3055
France,04/10/2019,Ground Transport,0.3455
Germany,04/10/2019,Ground Transport,0.4367
Italy,04/10/2019,Ground Transport,0.284
Spain,04/10/2019,Ground Transport,0.2685
China,05/10/2019,Ground Transport,2.48
India,05/10/2019,Ground Transport,0.7853
US,05/10/2019,Ground Transport,4.731
EU27 & UK,05/10/2019,Ground Transport,2.201
Russia,05/10/2019,Ground Transport,0.6106
Japan,05/10/2019,Ground Transport,0.5259
Brazil,05/10/2019,Ground Transport,0.5471
ROW,05/10/2019,Ground Transport,5.5924
WORLD,05/10/2019,Ground Transport,17.4734
UK,05/10/2019,Ground Transport,0.2981
France,05/10/2019,Ground Transport,0.2931
Germany,05/10/2019,Ground Transport,0.3917
Italy,05/10/2019,Ground Transport,0.255
Spain,05/10/2019,Ground Transport,0.1813
China,06/10/2019,Ground Transport,2.4172
India,06/10/2019,Ground Transport,0.7095
US,06/10/2019,Ground Transport,3.515
EU27 & UK,06/10/2019,Ground Transport,1.8973
Russia,06/10/2019,Ground Transport,0.5005
Japan,06/10/2019,Ground Transport,0.4868
Brazil,06/10/2019,Ground Transport,0.4474
ROW,06/10/2019,Ground Transport,4.7517
WORLD,06/10/2019,Ground Transport,14.7254
UK,06/10/2019,Ground Transport,0.2588
France,06/10/2019,Ground Transport,0.2714
Germany,06/10/2019,Ground Transport,0.3479
Italy,06/10/2019,Ground Transport,0.2126
Spain,06/10/2019,Ground Transport,0.1303
China,07/10/2019,Ground Transport,2.5032
India,07/10/2019,Ground Transport,0.7949
US,07/10/2019,Ground Transport,4.568
EU27 & UK,07/10/2019,Ground Transport,2.3955
Russia,07/10/2019,Ground Transport,0.6854
Japan,07/10/2019,Ground Transport,0.5276
Brazil,07/10/2019,Ground Transport,0.5715
ROW,07/10/2019,Ground Transport,5.6673
WORLD,07/10/2019,Ground Transport,17.7136
UK,07/10/2019,Ground Transport,0.2913
France,07/10/2019,Ground Transport,0.3059
Germany,07/10/2019,Ground Transport,0.4398
Italy,07/10/2019,Ground Transport,0.2373
Spain,07/10/2019,Ground Transport,0.2692
China,08/10/2019,Ground Transport,2.5098
India,08/10/2019,Ground Transport,0.7986
US,08/10/2019,Ground Transport,5.268
EU27 & UK,08/10/2019,Ground Transport,2.6839
Russia,08/10/2019,Ground Transport,0.6928
Japan,08/10/2019,Ground Transport,0.5293
Brazil,08/10/2019,Ground Transport,0.5785
ROW,08/10/2019,Ground Transport,5.7702
WORLD,08/10/2019,Ground Transport,18.8311
UK,08/10/2019,Ground Transport,0.3381
France,08/10/2019,Ground Transport,0.3517
Germany,08/10/2019,Ground Transport,0.4577
Italy,08/10/2019,Ground Transport,0.2884
Spain,08/10/2019,Ground Transport,0.2686
China,09/10/2019,Ground Transport,2.5077
India,09/10/2019,Ground Transport,0.7211
US,09/10/2019,Ground Transport,5.3485
EU27 & UK,09/10/2019,Ground Transport,2.6817
Russia,09/10/2019,Ground Transport,0.691
Japan,09/10/2019,Ground Transport,0.5306
Brazil,09/10/2019,Ground Transport,0.5805
ROW,09/10/2019,Ground Transport,6.07
WORLD,09/10/2019,Ground Transport,19.1313
UK,09/10/2019,Ground Transport,0.3337
France,09/10/2019,Ground Transport,0.35
Germany,09/10/2019,Ground Transport,0.4585
Italy,09/10/2019,Ground Transport,0.2882
Spain,09/10/2019,Ground Transport,0.2701
China,10/10/2019,Ground Transport,2.5107
India,10/10/2019,Ground Transport,0.7901
US,10/10/2019,Ground Transport,5.358
EU27 & UK,10/10/2019,Ground Transport,2.6817
Russia,10/10/2019,Ground Transport,0.6926
Japan,10/10/2019,Ground Transport,0.5342
Brazil,10/10/2019,Ground Transport,0.5809
ROW,10/10/2019,Ground Transport,6.0441
WORLD,10/10/2019,Ground Transport,19.1922
UK,10/10/2019,Ground Transport,0.335
France,10/10/2019,Ground Transport,0.3525
Germany,10/10/2019,Ground Transport,0.4629
Italy,10/10/2019,Ground Transport,0.2897
Spain,10/10/2019,Ground Transport,0.2725
China,11/10/2019,Ground Transport,2.5484
India,11/10/2019,Ground Transport,0.7855
US,11/10/2019,Ground Transport,5.2582
EU27 & UK,11/10/2019,Ground Transport,2.5759
Russia,11/10/2019,Ground Transport,0.6925
Japan,11/10/2019,Ground Transport,0.5408
Brazil,11/10/2019,Ground Transport,0.5207
ROW,11/10/2019,Ground Transport,5.5477
WORLD,11/10/2019,Ground Transport,18.4698
UK,11/10/2019,Ground Transport,0.3055
France,11/10/2019,Ground Transport,0.3455
Germany,11/10/2019,Ground Transport,0.4367
Italy,11/10/2019,Ground Transport,0.284
Spain,11/10/2019,Ground Transport,0.2685
China,12/10/2019,Ground Transport,2.48
India,12/10/2019,Ground Transport,0.7853
US,12/10/2019,Ground Transport,4.731
EU27 & UK,12/10/2019,Ground Transport,2.201
Russia,12/10/2019,Ground Transport,0.6106
Japan,12/10/2019,Ground Transport,0.5259
Brazil,12/10/2019,Ground Transport,0.5471
ROW,12/10/2019,Ground Transport,5.5924
WORLD,12/10/2019,Ground Transport,17.4734
UK,12/10/2019,Ground Transport,0.2981
France,12/10/2019,Ground Transport,0.2931
Germany,12/10/2019,Ground Transport,0.3917
Italy,12/10/2019,Ground Transport,0.255
Spain,12/10/2019,Ground Transport,0.1813
China,13/10/2019,Ground Transport,2.4172
India,13/10/2019,Ground Transport,0.7095
US,13/10/2019,Ground Transport,3.515
EU27 & UK,13/10/2019,Ground Transport,1.8973
Russia,13/10/2019,Ground Transport,0.5005
Japan,13/10/2019,Ground Transport,0.4868
Brazil,13/10/2019,Ground Transport,0.4474
ROW,13/10/2019,Ground Transport,4.7517
WORLD,13/10/2019,Ground Transport,14.7254
UK,13/10/2019,Ground Transport,0.2588
France,13/10/2019,Ground Transport,0.2714
Germany,13/10/2019,Ground Transport,0.3479
Italy,13/10/2019,Ground Transport,0.2126
Spain,13/10/2019,Ground Transport,0.1303
China,14/10/2019,Ground Transport,2.5032
India,14/10/2019,Ground Transport,0.7949
US,14/10/2019,Ground Transport,4.568
EU27 & UK,14/10/2019,Ground Transport,2.3955
Russia,14/10/2019,Ground Transport,0.6854
Japan,14/10/2019,Ground Transport,0.5276
Brazil,14/10/2019,Ground Transport,0.5715
ROW,14/10/2019,Ground Transport,5.6673
WORLD,14/10/2019,Ground Transport,17.7136
UK,14/10/2019,Ground Transport,0.2913
France,14/10/2019,Ground Transport,0.3059
Germany,14/10/2019,Ground Transport,0.4398
Italy,14/10/2019,Ground Transport,0.2373
Spain,14/10/2019,Ground Transport,0.2692
China,15/10/2019,Ground Transport,2.5098
India,15/10/2019,Ground Transport,0.7986
US,15/10/2019,Ground Transport,5.268
EU27 & UK,15/10/2019,Ground Transport,2.6839
Russia,15/10/2019,Ground Transport,0.6928
Japan,15/10/2019,Ground Transport,0.5293
Brazil,15/10/2019,Ground Transport,0.5785
ROW,15/10/2019,Ground Transport,5.7702
WORLD,15/10/2019,Ground Transport,18.8311
UK,15/10/2019,Ground Transport,0.3381
France,15/10/2019,Ground Transport,0.3517
Germany,15/10/2019,Ground Transport,0.4577
Italy,15/10/2019,Ground Transport,0.2884
Spain,15/10/2019,Ground Transport,0.2686
China,16/10/2019,Ground Transport,2.5077
India,16/10/2019,Ground Transport,0.7211
US,16/10/2019,Ground Transport,5.3485
EU27 & UK,16/10/2019,Ground Transport,2.6817
Russia,16/10/2019,Ground Transport,0.691
Japan,16/10/2019,Ground Transport,0.5306
Brazil,16/10/2019,Ground Transport,0.5805
ROW,16/10/2019,Ground Transport,6.07
WORLD,16/10/2019,Ground Transport,19.1313
UK,16/10/2019,Ground Transport,0.3337
France,16/10/2019,Ground Transport,0.35
Germany,16/10/2019,Ground Transport,0.4585
Italy,16/10/2019,Ground Transport,0.2882
Spain,16/10/2019,Ground Transport,0.2701
China,17/10/2019,Ground Transport,2.5107
India,17/10/2019,Ground Transport,0.7901
US,17/10/2019,Ground Transport,5.358
EU27 & UK,17/10/2019,Ground Transport,2.6817
Russia,17/10/2019,Ground Transport,0.6926
Japan,17/10/2019,Ground Transport,0.5342
Brazil,17/10/2019,Ground Transport,0.5809
ROW,17/10/2019,Ground Transport,6.0441
WORLD,17/10/2019,Ground Transport,19.1922
UK,17/10/2019,Ground Transport,0.335
France,17/10/2019,Ground Transport,0.3525
Germany,17/10/2019,Ground Transport,0.4629
Italy,17/10/2019,Ground Transport,0.2897
Spain,17/10/2019,Ground Transport,0.2725
China,18/10/2019,Ground Transport,2.5484
India,18/10/2019,Ground Transport,0.7855
US,18/10/2019,Ground Transport,5.2582
EU27 & UK,18/10/2019,Ground Transport,2.5759
Russia,18/10/2019,Ground Transport,0.6925
Japan,18/10/2019,Ground Transport,0.5408
Brazil,18/10/2019,Ground Transport,0.5207
ROW,18/10/2019,Ground Transport,5.5477
WORLD,18/10/2019,Ground Transport,18.4698
UK,18/10/2019,Ground Transport,0.3055
France,18/10/2019,Ground Transport,0.3455
Germany,18/10/2019,Ground Transport,0.4367
Italy,18/10/2019,Ground Transport,0.284
Spain,18/10/2019,Ground Transport,0.2685
China,19/10/2019,Ground Transport,2.48
India,19/10/2019,Ground Transport,0.7853
US,19/10/2019,Ground Transport,4.731
EU27 & UK,19/10/2019,Ground Transport,2.201
Russia,19/10/2019,Ground Transport,0.6106
Japan,19/10/2019,Ground Transport,0.5259
Brazil,19/10/2019,Ground Transport,0.5471
ROW,19/10/2019,Ground Transport,5.5924
WORLD,19/10/2019,Ground Transport,17.4734
UK,19/10/2019,Ground Transport,0.2981
France,19/10/2019,Ground Transport,0.2931
Germany,19/10/2019,Ground Transport,0.3917
Italy,19/10/2019,Ground Transport,0.255
Spain,19/10/2019,Ground Transport,0.1813
China,20/10/2019,Ground Transport,2.4172
India,20/10/2019,Ground Transport,0.7095
US,20/10/2019,Ground Transport,3.515
EU27 & UK,20/10/2019,Ground Transport,1.8973
Russia,20/10/2019,Ground Transport,0.5005
Japan,20/10/2019,Ground Transport,0.4868
Brazil,20/10/2019,Ground Transport,0.4474
ROW,20/10/2019,Ground Transport,4.7517
WORLD,20/10/2019,Ground Transport,14.7254
UK,20/10/2019,Ground Transport,0.2588
France,20/10/2019,Ground Transport,0.2714
Germany,20/10/2019,Ground Transport,0.3479
Italy,20/10/2019,Ground Transport,0.2126
Spain,20/10/2019,Ground Transport,0.1303
China,21/10/2019,Ground Transport,2.5032
India,21/10/2019,Ground Transport,0.7949
US,21/10/2019,Ground Transport,4.568
EU27 & UK,21/10/2019,Ground Transport,2.3955
Russia,21/10/2019,Ground Transport,0.6854
Japan,21/10/2019,Ground Transport,0.5276
Brazil,21/10/2019,Ground Transport,0.5715
ROW,21/10/2019,Ground Transport,5.6673
WORLD,21/10/2019,Ground Transport,17.7136
UK,21/10/2019,Ground Transport,0.2913
France,21/10/2019,Ground Transport,0.3059
Germany,21/10/2019,Ground Transport,0.4398
Italy,21/10/2019,Ground Transport,0.2373
Spain,21/10/2019,Ground Transport,0.2692
China,22/10/2019,Ground Transport,2.5484
India,22/10/2019,Ground Transport,0.788
US,22/10/2019,Ground Transport,5.5261
EU27 & UK,22/10/2019,Ground Transport,2.7238
Russia,22/10/2019,Ground Transport,0.7038
Japan,22/10/2019,Ground Transport,0.4983
Brazil,22/10/2019,Ground Transport,0.5706
ROW,22/10/2019,Ground Transport,6.7466
WORLD,22/10/2019,Ground Transport,20.1055
UK,22/10/2019,Ground Transport,0.3382
France,22/10/2019,Ground Transport,0.3524
Germany,22/10/2019,Ground Transport,0.4521
Italy,22/10/2019,Ground Transport,0.292
Spain,22/10/2019,Ground Transport,0.2923
China,23/10/2019,Ground Transport,2.5514
India,23/10/2019,Ground Transport,0.8303
US,23/10/2019,Ground Transport,5.57
EU27 & UK,23/10/2019,Ground Transport,2.7539
Russia,23/10/2019,Ground Transport,0.7034
Japan,23/10/2019,Ground Transport,0.5363
Brazil,23/10/2019,Ground Transport,0.5805
ROW,23/10/2019,Ground Transport,6.8617
WORLD,23/10/2019,Ground Transport,20.3874
UK,23/10/2019,Ground Transport,0.3442
France,23/10/2019,Ground Transport,0.3543
Germany,23/10/2019,Ground Transport,0.4645
Italy,23/10/2019,Ground Transport,0.2963
Spain,23/10/2019,Ground Transport,0.2958
China,24/10/2019,Ground Transport,2.5595
India,24/10/2019,Ground Transport,0.8302
US,24/10/2019,Ground Transport,5.6356
EU27 & UK,24/10/2019,Ground Transport,2.7781
Russia,24/10/2019,Ground Transport,0.7053
Japan,24/10/2019,Ground Transport,0.5397
Brazil,24/10/2019,Ground Transport,0.5792
ROW,24/10/2019,Ground Transport,6.9736
WORLD,24/10/2019,Ground Transport,20.6011
UK,24/10/2019,Ground Transport,0.3456
France,24/10/2019,Ground Transport,0.3571
Germany,24/10/2019,Ground Transport,0.4652
Italy,24/10/2019,Ground Transport,0.3033
Spain,24/10/2019,Ground Transport,0.2924
China,25/10/2019,Ground Transport,2.6108
India,25/10/2019,Ground Transport,0.8303
US,25/10/2019,Ground Transport,5.641
EU27 & UK,25/10/2019,Ground Transport,2.7854
Russia,25/10/2019,Ground Transport,0.7071
Japan,25/10/2019,Ground Transport,0.5473
Brazil,25/10/2019,Ground Transport,0.5835
ROW,25/10/2019,Ground Transport,6.5538
WORLD,25/10/2019,Ground Transport,20.2592
UK,25/10/2019,Ground Transport,0.3512
France,25/10/2019,Ground Transport,0.3568
Germany,25/10/2019,Ground Transport,0.4608
Italy,25/10/2019,Ground Transport,0.3008
Spain,25/10/2019,Ground Transport,0.3009
China,26/10/2019,Ground Transport,2.5578
India,26/10/2019,Ground Transport,0.7997
US,26/10/2019,Ground Transport,5.0889
EU27 & UK,26/10/2019,Ground Transport,2.4274
Russia,26/10/2019,Ground Transport,0.6541
Japan,26/10/2019,Ground Transport,0.5289
Brazil,26/10/2019,Ground Transport,0.5499
ROW,26/10/2019,Ground Transport,6.1154
WORLD,26/10/2019,Ground Transport,18.722
UK,26/10/2019,Ground Transport,0.3247
France,26/10/2019,Ground Transport,0.3245
Germany,26/10/2019,Ground Transport,0.4224
Italy,26/10/2019,Ground Transport,0.2712
Spain,26/10/2019,Ground Transport,0.2292
China,27/10/2019,Ground Transport,2.4631
India,27/10/2019,Ground Transport,0.5813
US,27/10/2019,Ground Transport,4.1127
EU27 & UK,27/10/2019,Ground Transport,2.104
Russia,27/10/2019,Ground Transport,0.5886
Japan,27/10/2019,Ground Transport,0.4889
Brazil,27/10/2019,Ground Transport,0.4598
ROW,27/10/2019,Ground Transport,5.7078
WORLD,27/10/2019,Ground Transport,16.5063
UK,27/10/2019,Ground Transport,0.2918
France,27/10/2019,Ground Transport,0.2843
Germany,27/10/2019,Ground Transport,0.3616
Italy,27/10/2019,Ground Transport,0.2324
Spain,27/10/2019,Ground Transport,0.1669
China,28/10/2019,Ground Transport,2.5559
India,28/10/2019,Ground Transport,0.6793
US,28/10/2019,Ground Transport,5.1643
EU27 & UK,28/10/2019,Ground Transport,2.6889
Russia,28/10/2019,Ground Transport,0.7006
Japan,28/10/2019,Ground Transport,0.5371
Brazil,28/10/2019,Ground Transport,0.5694
ROW,28/10/2019,Ground Transport,6.6687
WORLD,28/10/2019,Ground Transport,19.5641
UK,28/10/2019,Ground Transport,0.3389
France,28/10/2019,Ground Transport,0.3488
Germany,28/10/2019,Ground Transport,0.4626
Italy,28/10/2019,Ground Transport,0.2958
Spain,28/10/2019,Ground Transport,0.2932
China,29/10/2019,Ground Transport,2.5429
India,29/10/2019,Ground Transport,0.788
US,29/10/2019,Ground Transport,5.5575
EU27 & UK,29/10/2019,Ground Transport,2.7769
Russia,29/10/2019,Ground Transport,0.7035
Japan,29/10/2019,Ground Transport,0.539
Brazil,29/10/2019,Ground Transport,0.5792
ROW,29/10/2019,Ground Transport,6.9115
WORLD,29/10/2019,Ground Transport,20.3986
UK,29/10/2019,Ground Transport,0.3434
France,29/10/2019,Ground Transport,0.3545
Germany,29/10/2019,Ground Transport,0.4666
Italy,29/10/2019,Ground Transport,0.3023
Spain,29/10/2019,Ground Transport,0.2957
China,30/10/2019,Ground Transport,2.5355
India,30/10/2019,Ground Transport,0.7948
US,30/10/2019,Ground Transport,5.7065
EU27 & UK,30/10/2019,Ground Transport,2.7855
Russia,30/10/2019,Ground Transport,0.7045
Japan,30/10/2019,Ground Transport,0.5312
Brazil,30/10/2019,Ground Transport,0.5815
ROW,30/10/2019,Ground Transport,6.9935
WORLD,30/10/2019,Ground Transport,20.6331
UK,30/10/2019,Ground Transport,0.3443
France,30/10/2019,Ground Transport,0.3559
Germany,30/10/2019,Ground Transport,0.4672
Italy,30/10/2019,Ground Transport,0.3004
Spain,30/10/2019,Ground Transport,0.3013
China,31/10/2019,Ground Transport,2.5423
India,31/10/2019,Ground Transport,0.8008
US,31/10/2019,Ground Transport,5.7222
EU27 & UK,31/10/2019,Ground Transport,2.7641
Russia,31/10/2019,Ground Transport,0.7131
Japan,31/10/2019,Ground Transport,0.5325
Brazil,31/10/2019,Ground Transport,0.5822
ROW,31/10/2019,Ground Transport,6.9774
WORLD,31/10/2019,Ground Transport,20.6347
UK,31/10/2019,Ground Transport,0.3431
France,31/10/2019,Ground Transport,0.3595
Germany,31/10/2019,Ground Transport,0.4419
Italy,31/10/2019,Ground Transport,0.3049
Spain,31/10/2019,Ground Transport,0.3032
China,01/11/2019,Ground Transport,2.5846
India,01/11/2019,Ground Transport,0.8059
US,01/11/2019,Ground Transport,5.6625
EU27 & UK,01/11/2019,Ground Transport,2.3474
Russia,01/11/2019,Ground Transport,0.7128
Japan,01/11/2019,Ground Transport,0.54
Brazil,01/11/2019,Ground Transport,0.5852
ROW,01/11/2019,Ground Transport,6.4441
WORLD,01/11/2019,Ground Transport,19.6825
UK,01/11/2019,Ground Transport,0.3472
France,01/11/2019,Ground Transport,0.3007
Germany,01/11/2019,Ground Transport,0.393
Italy,01/11/2019,Ground Transport,0.2385
Spain,01/11/2019,Ground Transport,0.1786
China,02/11/2019,Ground Transport,2.5325
India,02/11/2019,Ground Transport,0.7913
US,02/11/2019,Ground Transport,4.8408
EU27 & UK,02/11/2019,Ground Transport,2.4031
Russia,02/11/2019,Ground Transport,0.6577
Japan,02/11/2019,Ground Transport,0.5347
Brazil,02/11/2019,Ground Transport,0.5072
ROW,02/11/2019,Ground Transport,6.0593
WORLD,02/11/2019,Ground Transport,18.3267
UK,02/11/2019,Ground Transport,0.319
France,02/11/2019,Ground Transport,0.3267
Germany,02/11/2019,Ground Transport,0.428
Italy,02/11/2019,Ground Transport,0.2614
Spain,02/11/2019,Ground Transport,0.2124
China,03/11/2019,Ground Transport,2.4403
India,03/11/2019,Ground Transport,0.7291
US,03/11/2019,Ground Transport,3.7203
EU27 & UK,03/11/2019,Ground Transport,2.1167
Russia,03/11/2019,Ground Transport,0.573
Japan,03/11/2019,Ground Transport,0.5042
Brazil,03/11/2019,Ground Transport,0.429
ROW,03/11/2019,Ground Transport,5.6661
WORLD,03/11/2019,Ground Transport,16.1787
UK,03/11/2019,Ground Transport,0.2899
France,03/11/2019,Ground Transport,0.2934
Germany,03/11/2019,Ground Transport,0.3739
Italy,03/11/2019,Ground Transport,0.2502
Spain,03/11/2019,Ground Transport,0.158
China,04/11/2019,Ground Transport,2.5322
India,04/11/2019,Ground Transport,0.7866
US,04/11/2019,Ground Transport,5.0662
EU27 & UK,04/11/2019,Ground Transport,2.7819
Russia,04/11/2019,Ground Transport,0.5859
Japan,04/11/2019,Ground Transport,0.5113
Brazil,04/11/2019,Ground Transport,0.5776
ROW,04/11/2019,Ground Transport,6.6914
WORLD,04/11/2019,Ground Transport,19.5331
UK,04/11/2019,Ground Transport,0.3479
France,04/11/2019,Ground Transport,0.3575
Germany,04/11/2019,Ground Transport,0.4682
Italy,04/11/2019,Ground Transport,0.2971
Spain,04/11/2019,Ground Transport,0.2934
China,05/11/2019,Ground Transport,2.5401
India,05/11/2019,Ground Transport,0.7944
US,05/11/2019,Ground Transport,5.561
EU27 & UK,05/11/2019,Ground Transport,2.7962
Russia,05/11/2019,Ground Transport,0.7012
Japan,05/11/2019,Ground Transport,0.5352
Brazil,05/11/2019,Ground Transport,0.5839
ROW,05/11/2019,Ground Transport,6.9189
WORLD,05/11/2019,Ground Transport,20.4308
UK,05/11/2019,Ground Transport,0.349
France,05/11/2019,Ground Transport,0.3609
Germany,05/11/2019,Ground Transport,0.4679
Italy,05/11/2019,Ground Transport,0.3017
Spain,05/11/2019,Ground Transport,0.2959
China,06/11/2019,Ground Transport,2.5354
India,06/11/2019,Ground Transport,0.7981
US,06/11/2019,Ground Transport,5.6426
EU27 & UK,06/11/2019,Ground Transport,2.7866
Russia,06/11/2019,Ground Transport,0.7045
Japan,06/11/2019,Ground Transport,0.5316
Brazil,06/11/2019,Ground Transport,0.585
ROW,06/11/2019,Ground Transport,6.9623
WORLD,06/11/2019,Ground Transport,20.5461
UK,06/11/2019,Ground Transport,0.3509
France,06/11/2019,Ground Transport,0.3593
Germany,06/11/2019,Ground Transport,0.4686
Italy,06/11/2019,Ground Transport,0.2989
Spain,06/11/2019,Ground Transport,0.2942
China,07/11/2019,Ground Transport,2.5364
India,07/11/2019,Ground Transport,0.8017
US,07/11/2019,Ground Transport,5.7142
EU27 & UK,07/11/2019,Ground Transport,2.8051
Russia,07/11/2019,Ground Transport,0.7055
Japan,07/11/2019,Ground Transport,0.5317
Brazil,07/11/2019,Ground Transport,0.5854
ROW,07/11/2019,Ground Transport,7.0124
WORLD,07/11/2019,Ground Transport,20.6925
UK,07/11/2019,Ground Transport,0.3519
France,07/11/2019,Ground Transport,0.3642
Germany,07/11/2019,Ground Transport,0.4676
Italy,07/11/2019,Ground Transport,0.299
Spain,07/11/2019,Ground Transport,0.2981
China,08/11/2019,Ground Transport,2.5937
India,08/11/2019,Ground Transport,0.8049
US,08/11/2019,Ground Transport,5.6327
EU27 & UK,08/11/2019,Ground Transport,2.7965
Russia,08/11/2019,Ground Transport,0.7059
Japan,08/11/2019,Ground Transport,0.5381
Brazil,08/11/2019,Ground Transport,0.5873
ROW,08/11/2019,Ground Transport,6.5522
WORLD,08/11/2019,Ground Transport,20.2113
UK,08/11/2019,Ground Transport,0.3466
France,08/11/2019,Ground Transport,0.3625
Germany,08/11/2019,Ground Transport,0.4649
Italy,08/11/2019,Ground Transport,0.3031
Spain,08/11/2019,Ground Transport,0.303
China,09/11/2019,Ground Transport,2.5305
India,09/11/2019,Ground Transport,0.7602
US,09/11/2019,Ground Transport,5.0142
EU27 & UK,09/11/2019,Ground Transport,2.4699
Russia,09/11/2019,Ground Transport,0.6545
Japan,09/11/2019,Ground Transport,0.5159
Brazil,09/11/2019,Ground Transport,0.5557
ROW,09/11/2019,Ground Transport,5.9693
WORLD,09/11/2019,Ground Transport,18.4702
UK,09/11/2019,Ground Transport,0.3277
France,09/11/2019,Ground Transport,0.3363
Germany,09/11/2019,Ground Transport,0.4198
Italy,09/11/2019,Ground Transport,0.2754
Spain,09/11/2019,Ground Transport,0.231
China,10/11/2019,Ground Transport,2.45
India,10/11/2019,Ground Transport,0.7479
US,10/11/2019,Ground Transport,3.8208
EU27 & UK,10/11/2019,Ground Transport,2.0415
Russia,10/11/2019,Ground Transport,0.5597
Japan,10/11/2019,Ground Transport,0.4842
Brazil,10/11/2019,Ground Transport,0.4509
ROW,10/11/2019,Ground Transport,5.6455
WORLD,10/11/2019,Ground Transport,16.2006
UK,10/11/2019,Ground Transport,0.296
France,10/11/2019,Ground Transport,0.2739
Germany,10/11/2019,Ground Transport,0.3479
Italy,10/11/2019,Ground Transport,0.2256
Spain,10/11/2019,Ground Transport,0.1582
China,11/11/2019,Ground Transport,2.5551
India,11/11/2019,Ground Transport,0.8077
US,11/11/2019,Ground Transport,4.607
EU27 & UK,11/11/2019,Ground Transport,2.608
Russia,11/11/2019,Ground Transport,0.699
Japan,11/11/2019,Ground Transport,0.5307
Brazil,11/11/2019,Ground Transport,0.5781
ROW,11/11/2019,Ground Transport,6.5662
WORLD,11/11/2019,Ground Transport,18.9518
UK,11/11/2019,Ground Transport,0.3471
France,11/11/2019,Ground Transport,0.2734
Germany,11/11/2019,Ground Transport,0.4626
Italy,11/11/2019,Ground Transport,0.2997
Spain,11/11/2019,Ground Transport,0.2885
China,12/11/2019,Ground Transport,2.5409
India,12/11/2019,Ground Transport,0.7794
US,12/11/2019,Ground Transport,5.5485
EU27 & UK,12/11/2019,Ground Transport,2.7934
Russia,12/11/2019,Ground Transport,0.706
Japan,12/11/2019,Ground Transport,0.5312
Brazil,12/11/2019,Ground Transport,0.5824
ROW,12/11/2019,Ground Transport,6.9348
WORLD,12/11/2019,Ground Transport,20.4166
UK,12/11/2019,Ground Transport,0.3497
